<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2013-07-18 09:48:08","53.3119781","5.6291247","0","\N","43","7","34.8","3.1","9.7","8.4","-0.17","0.08","-0.1","0.7","0101000020E61000005A6CEE4339841640BB48FCE5EEA74A40","0","0.212837966537928","0.118825918225999","54.1290912064252","0"
"2004","2013-07-18 10:03:09","53.3119856","5.6291328","-2","\N","43.6","7","8.1","3","11.7","10","-0.62","0.43","-0.39","0.62","0101000020E6100000175D83633B8416405669E624EFA74A40","0","0.849352694703443","0.539285950693159","64.9955927628016","-2"
"2004","2013-07-18 10:30:52","53.3120813","5.6291924","-37","\N","35.2","6","7.3","2.9","15.3","13.2","-1.02","0.74","-0.11","0.69","0101000020E6100000279133034B841640BA98B047F2A74A40","0","1.26495059192049","1.08438809788284","50.4786261296696","-37"
"2004","2013-07-18 10:45:49","53.3120422","5.6292552","-17","\N","42.3","5","8.4","3.4","15.9","17.6","-0.49","0.15","-0.41","0.82","0101000020E61000000D5AA3795B84164067FCB1FFF0A74A40","0","0.656277380381192","0.238694007167714","55.7667274593994","-17"
"2004","2013-07-18 11:00:57","53.3120936","5.6292869","-19","\N","41.8","5","7.8","4.1","21.8","22.3","-0.72","0.1","-0.07","1.77","0101000020E61000007434FDC8638416403CA5DEAEF2A74A40","0","0.730273921210391","0.551784092733813","17.9599383191454","-19"
"2004","2013-07-18 11:31:02","53.3120782","5.6290288","-6","\N","48.6","4","17.7","7.6","34","22.9","-2.8","1.06","1.06","3.78","0101000020E6100000F0F7302020841640B465AF2DF2A74A40","0","3.17603526428785","3.08555982325818","25.5239636442721","-6"
"2004","2013-07-18 12:01:08","53.312008","5.6291041","-5","\N","41.2","8","31.8","1.7","6","11.9","-0.3","-0.08","-0.25","0.58","0101000020E6100000391E7DDD33841640910BCEE0EFA74A40","0","0.398622628559895","0.108627360628461","-27.5173384406531","-5"
"2004","2013-07-18 12:30:53","53.3131039","5.628102","-32","\N","36.2","7","9.1","2.1","11.1","16","-0.73","-0.52","-0.62","0.63","0101000020E61000007235B22B2D8316400260E1C913A84A40","0","1.0898164983152","0.512703660981912","-60.4244934784422","-32"
"2004","2013-07-18 13:00:48","53.3134379","5.6270241","-26","\N","36.2","5","12.3","3.6","11.8","7.3","-1.56","-0.38","0.13","0.72","0101000020E610000020370D9B12821640D8E9ACBB1EA84A40","0","1.61086933051691","1.37112810391243","-9.45364726057564","-26"
"2004","2013-07-18 13:30:21","53.3142052","5.6275334","-24","\N","35.8","5","10.5","2.5","17.4","8.8","-3.69","-1.32","1.16","1.49","0101000020E61000003B97981D98821640D81D41E037A84A40","0","4.0870649615586","3.86081310187979","-14.2720593626386","-24"
"2004","2013-07-18 13:45:15","53.3141453","5.6275923","-13","\N","35.9","5","7.6","2.1","19.1","13.3","-2.03","-1.69","-0.76","1.06","0101000020E6100000BCE24E8EA782164097D8C6E935A84A40","0","2.74856326105113","1.9712519789736","-48.7818723667331","-13"
"2004","2013-07-18 14:00:53","53.3142414","5.6275115","-12","\N","34.5","4","17.7","7.6","18.8","13.7","-0.62","-1.68","-1.27","1.4","0101000020E6100000A374E95F928216404E06EC0F39A84A40","0","2.19538151581906","1.61648946252026","-94.6776197863244","-12"
"2004","2013-07-18 14:16:05","53.3142674","5.6274719","-11","\N","35.2","6","17.8","2.4","9.5","9.4","-0.64","0.11","0.12","0.84","0101000020E6100000CCA266FE87821640779906EA39A84A40","0","0.660378679243962","0.599089333702239","16.707357103467","-11"
"2004","2013-07-18 14:31:56","53.314355","5.6275499","-10","\N","35.9","5","8.9","2.8","10.1","22.6","-1.69","-0.59","-1.73","1.16","0101000020E6100000AA6EE4709C821640C32ADEC83CA84A40","0","2.48939751747285","0.555285074766285","-49.3715594210409","-10"
"2004","2013-07-18 14:46:52","53.3144471","5.62765","-2","\N","32.7","5","9","2.4","9.8","15.9","-0.87","-0.37","-0.61","0.8","0101000020E61000006D567DAEB6821640396975CD3FA84A40","0","1.12512221558371","0.457057239638536","-38.2404777018571","-2"
"2004","2013-07-18 15:02:08","53.3145729","5.627714","-5","\N","34.8","6","29","2.5","8.3","16.4","-0.33","0.09","-0.38","0.66","0101000020E610000023F77475C78216409CDABEEC43A84A40","0","0.511272921246569","0.125389842879066","76.5041275979849","-5"
"2004","2013-07-18 15:16:59","53.3145626","5.6277351","-3","\N","34","6","8.3","2.5","9.9","16.4","-1.71","0.79","-1.5","1.17","0101000020E6100000853474FDCC821640BAC5579643A84A40","0","2.40794518210029","1.03685886166328","66.9222231960578","-3"
"2004","2013-07-18 15:31:55","53.3147593","5.6280548","-7","\N","33.7","6","8.4","2.4","6.5","10.1","-0.88","-0.11","-0.54","0.49","0101000020E61000001F6228CC2083164051CE61084AA84A40","0","1.03831594420966","0.389031626237513","-3.41415105373369","-7"
"2004","2013-07-18 16:01:32","53.3121546","5.6289202","-5","\N","34.1","5","9.6","2.7","15.8","22","-1.07","-0.5","-0.28","1.13","0101000020E6100000D42C2BA803841640E22593AEF4A74A40","0","1.21379569944863","0.825318486845559","-28.4076050279753","-5"
"2004","2013-07-18 16:16:43","53.3121683","5.6289014","-6","\N","36.1","5","8.7","2.8","18.1","25.9","-0.61","0.02","-0.21","1.35","0101000020E61000006CA285BAFE83164089AC7F21F5A74A40","0","0.645445582524197","0.368493300774271","12.496624466808","-6"
"2004","2013-07-18 16:31:39","53.3121453","5.6289437","0","\N","36","5","8.8","3.1","18.3","19.9","-1.55","-0.55","-0.51","1.23","0101000020E6100000D7193AD109841640D08C8F60F4A74A40","0","1.72194657292263","1.05256833597155","-22.0596675115616","0"
"2004","2013-07-18 16:47:03","53.3121516","5.628874","-3","\N","34.4","6","36.7","2.9","6.1","7.9","-0.24","-0.11","-0.13","0.68","0101000020E61000000438BD8BF783164071B26895F4A74A40","0","0.294278779391243","0.149642513321662","-35.0457766672137","-3"
"2004","2013-07-18 17:02:02","53.3121708","5.6288873","-1","\N","34.5","10","8","1.5","8","7.6","-0.54","0.09","-0.32","0.37","0101000020E61000009D7A4908FB83164011627836F5A74A40","0","0.634113554499508","0.272860626040493","31.4907547437715","-1"
"2004","2013-07-18 17:16:58","53.3121621","5.628896","0","\N","35","10","8.1","1.6","8.4","8.3","-0.45","0","-0.47","0.4","0101000020E610000043572250FD8316407D467DEDF4A74A40","0","0.650691939399898","0.0898943209249698","29.4063688382716","0"
"2004","2013-07-18 17:31:54","53.3121585","5.6289029","-6","\N","34.9","9","8.2","2","11.1","11.1","-0.56","0.01","-0.59","0.45","0101000020E610000030702F1FFF8316408F554ACFF4A74A40","0","0.81351090957651","0.113899510549625","34.7236717036178","-6"
"2004","2013-07-18 17:46:50","53.3125345","5.6215536","-3","\N","29.7","9","8.3","2.1","8.6","6.5","-0.35","0.06","-0.47","0.39","0101000020E610000022D8028C787C1640942F682101A84A40","0","0.589067059000926","0.0942005500153802","93.7720185652891","-3"
"2004","2013-07-18 18:02:02","53.3125138","5.6220088","-2","\N","30.6","9","8.4","2.1","11","7.3","-0.75","0.42","-0.59","0.51","0101000020E6100000FC4BF7DFEF7C16403B46C37300A84A40","0","1.04259292151827","0.535644874345452","66.5631450414958","-2"
"2004","2013-07-18 18:16:56","53.3125764","5.6222844","-1","\N","31.2","9","6.5","2","7.1","7.4","-0.96","0.49","-0.88","0.44","0101000020E6100000723E2B1F387D16402EC0E38002A84A40","0","1.39143810498347","0.615728714134782","70.8607340059022","-1"
"2004","2013-07-18 18:31:54","53.3126594","5.6224536","-2","\N","29.5","8","8.6","2.2","7.7","10.3","-1.07","0.12","-0.34","0.68","0101000020E6100000201CFD79647D1640BCE4243905A84A40","0","1.12911469745106","0.679428819759131","19.2725449053138","-2"
"2004","2013-07-18 19:00:26","53.3145204","5.6235462","-3","\N","30.9","9","8.8","1.5","13.5","6.5","-0.15","0.23","-0.34","0.43","0101000020E6100000282E22E5827E164061F6573442A84A40","0","0.437035467668243","0.263887571029556","112.617993325769","-3"
"2004","2013-07-18 19:15:22","53.3144392","5.6237122","-5","\N","31.4","8","8.9","2.4","10.9","9.3","-1.23","-0.02","-0.36","0.63","0101000020E610000000773469AE7E16404B4A308B3FA84A40","0","1.28175660716066","0.774684781726989","7.46368529545332","-5"
"2004","2013-07-18 19:30:33","53.3144203","5.6237016","0","\N","31.8","8","8","2.3","11.1","11.7","-0.66","-0.87","-0.63","0.67","0101000020E6100000FCD9D9A1AB7E164069D9A4EC3EA84A40","0","1.26071408336704","0.830455121991542","-74.7299839733787","0"
"2004","2013-07-18 19:45:28","53.3144802","5.623644","4","\N","32.3","7","7.1","2.5","15.8","12.7","-1.76","-0.15","-0.21","0.75","0101000020E6100000F16261889C7E1640A91E1FE340A84A40","0","1.77881983348511","1.29113506474228","1.02917059237254","4"
"2004","2013-07-18 20:15:38","53.3116225","5.6182062","0","\N","30","8","25.2","2","4.9","5.7","-0.33","-0.07","-0.57","0.48","0101000020E6100000DDBCCC0B0B7916405019FF3EE3A74A40","0","0.662344321331436","0.080851325032792","-152.480790779852","0"
"2004","2013-07-18 20:45:41","53.3134651","5.6248584","2","\N","28","7","7.9","3","16.8","12.8","-0.84","0.9","-0.49","0.88","0101000020E6100000078662E1DA7F1640FC77D89F1FA84A40","0","1.32502830158454","1.02501634662162","72.5788656401658","2"
"2004","2013-07-18 21:15:53","53.3136976","5.6246141","0","\N","30.8","7","8.7","3.5","10.7","6.8","-0.57","0.29","0.05","0.69","0101000020E61000005D7BB0D69A7F1640B66A323E27A84A40","0","0.641482657598785","0.576261295975277","36.7101035937917","0"
"2004","2013-07-18 21:45:54","53.3138905","5.625889","-4","\N","29.5","5","17.9","6.5","9.6","5.6","-0.16","0.11","-0.06","1.32","0101000020E61000005FB4C70BE980164036035C902DA84A40","0","0.203224014329016","0.150284435392189","56.386407943068","-4"
"2004","2013-07-18 22:16:09","53.3141952","5.6270068","-4","\N","31.4","7","25","1.5","4.5","3.2","0.01","0.01","-0.01","0.34","0101000020E61000007C7A11120E821640B4475E8C37A84A40","0","0.0173205080756888","0.0172564753214385","148.675810848415","-4"
"2004","2013-07-18 22:46:30","53.3143561","5.6268404","-28","\N","29.3","5","22.2","7.5","18","18","-2.9","-4.49","-2.97","2.14","0101000020E6100000093F2773E2811640286618D23CA84A40","0","6.11481806761248","4.27827275445361","-77.951185280539","-28"
"2004","2013-07-18 23:16:28","53.314438","5.6273055","-4","\N","32.4","5","12.6","4","45.8","29.8","-0.36","-1.22","-0.24","2.11","0101000020E61000005A677C5F5C821640514F1F813FA84A40","0","1.29444969002275","1.20297417725454","-78.4990090631438","-4"
"2004","2013-07-18 23:46:39","53.3146074","5.6281069","-7","\N","32.2","9","31.7","1.6","4.7","6.7","0.2","0.04","-0.38","0.46","0101000020E6100000599187742E831640300A270E45A84A40","0","0.431277173056957","0.390300864491866","177.034370155465","-7"
"2004","2013-07-19 00:16:39","53.3144125","5.6281492","-4","\N","32.5","9","8","1.4","7","8.1","-0.65","-0.01","-0.36","0.5","0101000020E6100000C5083C8B39831640107A36AB3EA84A40","0","0.743101608126372","0.309169190324321","10.0203685140242","-4"
"2004","2013-07-19 00:46:46","53.3144142","5.6282147","-3","\N","25.4","7","7.2","1.8","12.4","9.6","-1.36","-0.25","-0.17","0.62","0101000020E61000003F77DDB64A831640F23279B93EA84A40","0","1.39319776054945","1.01007711247718","-6.56118160142162","-3"
"2004","2013-07-19 01:16:40","53.3147073","5.6282312","-4","\N","31","6","9.5","1.7","4.6","4.5","-0.16","-0.15","-0.39","0.37","0101000020E6100000AE4E290A4F831640FFA72C5448A84A40","0","0.447437146423942","0.163059550975823","-124.991059228377","-4"
"2004","2013-07-19 01:46:41","53.3146947","5.6282261","-4","\N","28.8","4","18.6","5.4","10.1","6.7","-1.14","-0.37","-0.13","1.04","0101000020E610000079F9E7B34D831640BD5C7AEA47A84A40","0","1.20557040441444","0.898587405782022","-16.5798354577239","-4"
"2004","2013-07-19 02:17:08","53.3146425","5.6279173","0","\N","29.5","6","21.8","2","5.6","6.1","-0.6","-0.47","-0.52","0.63","0101000020E6100000D85EB0C0FC82164041B7973446A84A40","0","0.922659200355147","0.457468241221285","-63.3571298273535","0"
"2004","2013-07-19 02:47:03","53.3145909","5.628794","1","\N","27.3","6","9.1","2.3","5.8","9","-0.16","-0.02","-0.22","0.54","0101000020E610000021AF0793E2831640428FBD8344A84A40","0","0.272763633939717","0.0047364689907624","-117.263832320801","1"
"2004","2013-07-19 03:16:56","53.314485","5.6289999","-7","\N","29","5","10.3","3.3","13.3","19.8","-0.77","0.22","-0.66","1","0101000020E6100000C4BFBE8C18841640910A630B41A84A40","0","1.03773792452623","0.357602420348566","55.4311259159018","-7"
"2004","2013-07-19 03:47:03","53.3145049","5.6290539","-3","\N","31.3","5","9.5","2.1","6","4.5","-0.28","-0.16","-0.28","0.42","0101000020E61000005DAF9FB42684164044F751B241A84A40","0","0.427083130081252","0.148627796237744","-62.4411715030332","-3"
"2004","2013-07-19 04:01:58","53.3119898","5.6293831","-2","\N","28.6","5","8.5","1.9","11.5","12.1","-0.91","-0.62","0.07","0.68","0101000020E6100000D29EDC007D841640C1D72148EFA74A40","0","1.10335850927974","0.972461096056107","-32.8669536008264","-2"
"2004","2013-07-19 04:16:53","53.3119633","5.629335","-2","\N","30.5","5","7.6","1.8","14.5","14.3","-1.26","-0.26","-0.35","0.9","0101000020E6100000A3E9EC6470841640B086D569EEA74A40","0","1.33330416634765","0.827967927147768","-9.39445687677904","-2"
"2004","2013-07-19 04:32:08","53.3120101","5.6292948","-1","\N","30","11","26.6","1.3","4.7","4.5","-0.36","-0.22","-0.13","0.37","0101000020E6100000E42B26DB65841640C7C26BF2EFA74A40","0","0.441474801092882","0.291915670741852","-38.9791703174182","-1"
"2004","2013-07-19 04:47:00","53.3120248","5.6292869","-1","\N","30.7","10","7","1.4","6.1","6.3","-0.9","-0.37","-0.12","0.4","0101000020E61000007434FDC8638416403EC5BB6DF0A74A40","0","0.980459076147495","0.731335491514177","-22.5053609262661","-1"
"2004","2013-07-19 05:01:57","53.3120615","5.6295331","0","\N","30.1","10","8.1","1.3","7.1","8.1","-0.52","-0.41","-0.21","0.35","0101000020E61000007CFF3053A48416409C6B98A1F1A74A40","0","0.694694177318336","0.480614125457859","-47.9727129597945","0"
"2004","2013-07-19 05:16:53","53.3121039","5.6296194","-4","\N","33.9","10","8.2","1.3","11.1","13.3","-1.03","-0.97","-0.81","0.77","0101000020E610000065B5AFF2BA8416401EBA4505F3A74A40","0","1.63030671960831","0.958467591624422","-64.3867175654462","-4"
"2004","2013-07-19 05:32:06","53.3120924","5.6295762","-5","\N","35.1","7","9.3","2.2","9.8","12.1","-0.69","-0.34","-0.34","0.8","0101000020E61000001D5C959FAF84164042AACDA4F2A74A40","0","0.841011296000238","0.461876992585866","-35.8757420694385","-5"
"2004","2013-07-19 05:47:01","53.3120955","5.6295445","-5","\N","35.4","7","8.4","2","7.9","9.1","-1.07","-0.73","-0.53","0.61","0101000020E6100000B6813B50A784164048DDCEBEF2A74A40","0","1.39953563727402","0.860182607771516","-46.2645907337209","-5"
"2004","2013-07-19 06:01:57","53.3120336","5.6294436","-6","\N","33.4","6","8.5","2.6","21.6","8.6","-0.32","-0.97","0.03","0.94","0101000020E6100000BEB4F2DC8C84164067A08DB7F0A74A40","0","1.02186104730536","0.99721915381416","-69.4777282894154","-6"
"2004","2013-07-19 06:17:07","53.3120263","5.6294501","-7","\N","33.7","6","22.5","3.3","9.5","7.6","-0.31","-0.34","-0.21","0.68","0101000020E610000010DB27918E841640F6FE507AF0A74A40","0","0.505766744656072","0.341959680469774","-64.2301301343367","-7"
"2004","2013-07-19 06:32:05","53.312124","5.6289674","-4","\N","34.9","7","8.7","2.2","10.1","9.1","-0.33","0.04","-0.48","0.56","0101000020E61000002700B50710841640FA25E2ADF3A74A40","0","0.5838664230798","0.0769118989766183","110.212436636921","-4"
"2004","2013-07-19 06:47:00","53.3121351","5.6289802","2","\N","36.7","7","7.8","2.1","8.6","11","-0.27","-0.07","-0.09","1.67","0101000020E61000007F53B362138416408337FF0AF4A74A40","0","0.293087017795057","0.172689813142869","-14.4798104626377","2"
"2004","2013-07-19 07:02:13","53.3121269","5.6289714","0","\N","35.6","7","8.9","2","9.4","15.3","-0.85","0.18","-0.5","0.75","0101000020E6100000337A241411841640D7D935C6F3A74A40","0","1.00244700608062","0.44995391710475","35.6903691089255","0"
"2004","2013-07-19 07:17:08","53.312142","5.6289787","0","\N","37.5","6","8","2.4","10.7","10.3","-0.83","-0.11","-0.45","0.59","0101000020E6100000BB8509FE12841640A1DAE044F4A74A40","0","0.950526170076342","0.403144248486589","-3.99089122557364","0"
"2004","2013-07-19 07:32:04","53.3121626","5.62893","-1","\N","36.6","6","8.1","2.3","15.3","10.5","-1.14","-1.77","0.68","1.16","0101000020E6100000A4E4D539068416406504AFF1F4A74A40","0","2.2124420896376","2.19979272974385","-48.5826272487564","-1"
"2004","2013-07-19 07:47:00","53.312114","5.6289767","-1","\N","38.6","6","8.2","2.2","11.7","20.3","-0.16","-0.07","-0.47","0.78","0101000020E6100000B5C8D17712841640D74FFF59F3A74A40","0","0.501398045468867","0.15716903129076","-159.917079817864","-1"
"2004","2013-07-19 08:02:26","53.3121551","5.6289708","-2","\N","38","8","38.1","1.8","7.8","9.3","-0.27","-0.05","-0.25","0.46","0101000020E61000004B8EE0EB10841640CAE3C4B2F4A74A40","0","0.371348892552543","0.0738049066904531","-18.3829828392642","-2"
"2004","2013-07-19 08:17:24","53.312158","5.628978","0","\N","38.6","7","8.3","2","7.5","10.5","-0.71","-0.05","-0.46","0.52","0101000020E61000002C9D0FCF12841640A69718CBF4A74A40","0","0.847466813509532","0.296376409843192","3.84656063065141","0"
"2004","2013-07-19 08:32:36","53.312152","5.6289735","-1","\N","41.4","7","8.4","2","5.7","7.8","-0.38","-0.11","-0.25","0.5","0101000020E6100000DF3312A111841640C4B0C398F4A74A40","0","0.467974358271904","0.177854529624009","-23.9495398191947","-1"
"2004","2013-07-19 08:47:48","53.312201","5.6289036","-1","\N","36.7","6","8.5","2.6","11.6","13.4","-0.83","0.05","-0.29","0.65","0101000020E6100000BF58294EFF831640A663CE33F6A74A40","0","0.880624778211469","0.502593949665774","15.1285074638411","-1"
"2004","2013-07-19 09:02:45","53.3122209","5.6289081","-4","\N","43.9","6","9.6","2.4","14.5","13.5","0.12","-0.1","-0.3","0.9","0101000020E61000000CC2267C008416405850BDDAF6A74A40","0","0.338230690505755","0.289389353250721","-157.383479094214","-4"
"2004","2013-07-19 09:17:39","53.3121918","5.6289177","0","\N","45.2","6","7.7","2.2","10","9.4","-0.37","0.07","0.01","0.53","0101000020E61000008D80650003841640298AA1E6F5A74A40","0","0.376696164036747","0.314149012923819","19.7108174999556","0"
"2004","2013-07-19 09:32:37","53.3122282","5.6288885","0","\N","37.9","6","9.8","2","20.4","16.8","-1.69","0.61","0.24","0.88","0101000020E61000006E52D158FB831640C9F1F917F7A74A40","0","1.81267757750793","1.63788074511951","28.1539633552267","0"
"2004","2013-07-19 10:00:38","53.3122378","5.6293926","-3","\N","38.4","5","11.1","2.2","13.3","13.3","-0.91","0.4","-0.28","0.72","0101000020E6100000AD60657E7F84164099C98168F7A74A40","0","1.03271486868351","0.718130463067845","42.7357050576874","-3"
"2004","2013-07-19 10:15:35","53.3120856","5.6291526","-4","\N","37.9","5","12.2","2","16.2","14.9","-0.98","-0.07","-0.29","0.79","0101000020E610000003C6449440841640BAC6C26BF2A74A40","0","1.02440226473783","0.614887529746887","2.46679935060792","-4"
"2004","2013-07-19 10:30:47","53.3122799","5.6293408","-4","\N","39.6","4","12.3","3.7","21.5","13.3","-1.11","-0.46","-0.26","0.9","0101000020E6100000662728EA718416405DD9AAC9F8A74A40","0","1.22934942144209","0.842322903335298","-24.4695965783115","-4"
"2004","2013-07-19 11:00:04","53.3122605","5.6294411","-2","\N","41.6","4","9.5","3.3","19.4","12.8","-0.18","-0.13","-0.15","0.71","0101000020E610000077082D358C84164093AAED26F8A74A40","0","0.267955220139485","0.128876381918775","-60.0942388947271","-2"
"2004","2013-07-19 11:30:26","53.3122527","5.629526","-2","\N","42.5","7","39.4","2.4","7.3","9.6","-0.82","-0.3","-0.62","0.54","0101000020E610000042EDB776A28416403A4B7FE5F7A74A40","0","1.0708874824182","0.377056348904837","-35.342777063272","-2"
"2004","2013-07-19 11:59:31","53.3121823","5.6294952","1","\N","48.5","7","8.9","2.5","9.6","16.5","-0.62","-0.15","-0.41","3.06","0101000020E6100000B7F4C3639A841640EE71F096F5A74A40","0","0.758287544405155","0.276174346941481","-18.6808225048005","1"
"2004","2013-07-19 12:29:28","53.3123419","5.6294623","-13","\N","40.8","6","14","2.9","15.6","24.1","-0.54","-0.04","-1.47","3.41","0101000020E61000008042E2C391841640D3D5C2D1FAA74A40","0","1.56655673373166","0.44436369870021","178.302396255263","-13"
"2004","2013-07-19 12:59:13","53.3123167","5.6295273","-4","\N","39","6","7.2","2.6","12.9","15.3","-0.52","-0.47","-0.68","0.7","0101000020E6100000B9C1F5CDA2841640503F5EFEF9A74A40","0","0.976575649911465","0.419219869312943","-83.7439873631662","-4"
"2004","2013-07-19 13:29:06","53.312148","5.628321","-3","\N","36.2","6","8.3","1.9","11.6","9.7","-0.43","-0.21","-0.16","0.48","0101000020E6100000608F89946683164083C13577F4A74A40","0","0.504579032461715","0.312353777842042","-32.2801347025415","-3"
"2004","2013-07-19 13:59:24","53.3121292","5.6282403","-7","\N","40","4","18.6","7.8","15.9","12.7","-0.24","-1.33","-1.01","1.14","0101000020E6100000EE1DDA6C51831640361081D9F3A74A40","0","1.68718700801067","1.33587684216456","-103.299334179063","-7"
"2004","2013-07-19 14:29:38","53.3121524","5.6282946","-3","\N","35.6","9","24.7","1.9","5.1","6.1","-0.14","-0.14","-0.27","0.46","0101000020E61000007C03DDA85F83164018AF1E9CF4A74A40","0","0.334813380855664","0.131385798781774","-107.074720947782","-3"
"2004","2013-07-19 14:59:30","53.3121576","5.6282949","0","\N","36.5","7","9","2.2","7.6","14.9","-0.42","-0.21","-0.59","0.62","0101000020E610000070F9FEBC5F8316405399BDC7F4A74A40","0","0.754055700860354","0.167798315770455","-90.2757036639853","0"
"2004","2013-07-19 15:14:25","53.312149","5.6283128","-1","\N","36.7","7","8.1","1.9","8.5","11.9","-0.52","-0.25","-0.42","0.56","0101000020E6100000FCA13E6E64831640533D997FF4A74A40","0","0.713652576538472","0.26994881220993","-47.1146081052785","-1"
"2004","2013-07-19 15:29:37","53.3121443","5.6283215","0","\N","39.9","7","8.2","1.7","8.9","10.6","-0.46","-0.23","-0.21","0.59","0101000020E6100000A27E17B66683164000112C58F4A74A40","0","0.555517776493246","0.31816391858339","-35.2830801511108","0"
"2004","2013-07-19 15:59:29","53.31213","5.6281769","1","\N","37.1","5","8.4","2","8.7","12.1","-0.52","-0.08","-0.31","0.58","0101000020E6100000206926CE40831640DD0C37E0F3A74A40","0","0.610655385630881","0.237787547603808","-6.91206103813186","1"
"2004","2013-07-19 16:29:22","53.3122259","5.6284414","0","\N","34.5","5","9.6","1.7","18.9","16.5","-0.47","-0.5","-0.25","0.86","0101000020E610000050CF7124868316406ABBAE04F7A74A40","0","0.730342385460409","0.523537304109627","-59.5859860030577","0"
"2004","2013-07-19 16:59:56","53.3138841","5.6268813","-2","\N","31.3","4","35.7","4.3","13.7","13.5","-0.41","-0.45","-0.33","0.76","0101000020E610000057E5E72BED811640011EAC5A2DA84A40","0","0.692459385090562","0.439922173506409","-67.910652406832","-2"
"2004","2013-07-19 17:30:08","53.3137629","5.629099","-6","\N","31.5","8","23.9","2.3","4.4","6.3","-0.19","-0.25","-0.4","0.45","0101000020E610000004C93B87328416405C19F96129A84A40","0","0.508527285403645","0.239901866009561","-106.386095072095","-6"
"2004","2013-07-19 17:59:46","53.313817","5.6293154","-6","\N","29","7","10.2","2.9","12.5","27.3","-0.95","-0.61","-0.87","1.11","0101000020E6100000057A97416B841640E4F6CB272BA84A40","0","1.42530698447738","0.588276855104514","-60.8701168941831","-6"
"2004","2013-07-19 18:29:20","53.3143051","5.629352","-9","\N","27.5","8","8.5","2.1","9.6","10.2","-0.2","-0.31","-0.19","0.51","0101000020E610000053B0C6D974841640A6BB46263BA84A40","0","0.414969878424929","0.297361179738329","-76.2881415435288","-9"
"2004","2013-07-19 18:44:31","53.314231","5.6290488","-5","\N","29.5","7","7.6","2.6","10","6.6","-0.65","-0.8","-0.18","0.51","0101000020E6100000285A5E5E25841640D731AEB838A84A40","0","1.0463746938836","0.8724592195314","-57.0820253696004","-5"
"2004","2013-07-19 18:59:27","53.3140843","5.6287461","-6","\N","28.9","7","7.7","2.4","11.2","5.8","-0.5","-0.86","-0.23","0.49","0101000020E61000003FF38304D6831640F15712EA33A84A40","0","1.02102889283311","0.871412428535159","-67.7994976926184","-6"
"2004","2013-07-19 19:14:24","53.3141062","5.6283828","-3","\N","29.7","7","8.8","2.2","11.7","6.9","-0.13","-0.27","-0.06","0.47","0101000020E6100000C379DDC776831640443CC8A134A84A40","0","0.305614135798723","0.271025853974849","-70.7987365220613","-3"
"2004","2013-07-19 19:29:19","53.3141983","5.6282151","-5","\N","29.2","7","7.9","2","18.7","11.3","-0.48","-1.72","-0.63","1.05","0101000020E6100000DA69B5D14A831640BA7A5FA637A84A40","0","1.89359446556014","1.67067561844057","-85.125537888533","-5"
"2004","2013-07-19 19:59:39","53.3138467","5.6266454","-6","\N","27.9","10","36","1.7","2.9","5.1","0.04","-0.04","-0.01","0.23","0101000020E61000005FC1EC54AF811640903AF0202CA84A40","0","0.0574456264653803","0.0558561233281744","-128.474208855046","-6"
"2004","2013-07-19 20:29:51","53.3138953","5.6265918","-6","\N","28.7","10","8.4","1.7","4.7","12","-0.48","-0.06","-0.47","0.51","0101000020E610000060C4E347A18116401EEF9FB82DA84A40","0","0.67446274915669","0.107737500000612","-6.74262929005527","-6"
"2004","2013-07-19 20:59:44","53.313967","5.6267639","-5","\N","27","9","9.6","1.7","6.9","7.7","-0.6","-0.11","-0.4","0.55","0101000020E6100000F0405365CE811640F982161230A84A40","0","0.729451848993475","0.253618828212073","-11.5179503441521","-5"
"2004","2013-07-19 21:29:33","53.3140458","5.6268982","-1","\N","26.6","8","6.8","1.5","8.4","6.4","-0.81","0.16","-0.25","0.4","0101000020E610000061AF0B9AF18116401C391CA732A84A40","0","0.862670273047588","0.540077337594305","26.2239240150652","-1"
"2004","2013-07-19 22:00:08","53.3140553","5.6269086","-4","\N","29","7","33.9","1.6","6.4","4.6","-0.17","-0.02","-0.11","0.33","0101000020E61000001853FA53F48116405751CDF632A84A40","0","0.203469899493758","0.0715984512103231","-2.58971441752967","-4"
"2004","2013-07-19 22:30:06","53.3141121","5.6269301","-5","\N","26.5","6","8.2","3.1","16.3","12.3","-0.74","-0.77","-0.16","0.92","0101000020E61000001583D1F6F9811640926346D334A84A40","0","1.07986110217935","0.888744148661722","-51.3133284709091","-5"
"2004","2013-07-19 23:00:23","53.3139585","5.6272926","0","\N","29.1","5","20.7","4.4","26.9","18.4","-0.4","-0.77","-0.37","1.46","0101000020E61000005B17C8FD588216408EE6C8CA2FA84A40","0","0.943292107461946","0.744189624867465","-77.6852831342927","0"
